GeneID,corth2_S20,corth3_S12,corth4_S19,corthwo2_S11,corthwo3_S13,corthwo4_S4,cortl2_S14,cortl3_S19,cortl4_S13,cortlwo2_S18,cortlwo3_S6,cortlwo4_S2,Ctl1_S8,ctl3_S10,ctl4_S5,cvh1_S21,cvh2_S16,cvh3_S14,cvhwo1_S1,cvl1_S18,cvl2_S11,cvl4_S7,cvlwo2_S1,dexh2_S15,dexh3_S20,dexh4_S7,dexhwo2_S12,dexhwo3_S17,dexhwo4_S5,dexl1_S16,dexl2_S15,dexl3_S9,dexlwo1_S22,dexlwo2_S3,dexlwo3_S21,dvh1_S4,dvh2_S8,dvh4_S10,dvhwo4_S9,dvl1_S3,dvl2_S6,dvl3_S2,dvlwo3_S17
ENSG00000275115,7,5,2,7,3,2,0,1,1,0,1,8,2,0,1,0,0,1,2,4,2,4,5,0,2,1,3,0,4,4,4,0,4,3,2,1,4,2,1,2,0,0,7
ENSG00000253899,6,20,13,5,22,20,11,18,6,2,9,16,6,9,4,3,7,8,10,8,9,8,15,3,2,3,22,5,9,10,20,0,11,10,8,8,6,12,7,2,6,22,18
ENSG00000104228,205,363,262,200,268,263,190,166,151,43,147,302,96,81,155,35,118,208,182,170,226,164,226,123,270,143,351,119,340,198,217,27,349,115,103,104,185,220,69,62,95,245,281
ENSG00000120899,103,199,136,49,85,77,43,30,37,16,26,79,26,17,26,14,39,37,49,42,47,37,53,117,193,107,131,59,119,99,113,13,89,33,24,28,56,51,19,20,28,67,50
ENSG00000120915,1,3,3,2,4,0,2,3,0,2,2,1,3,2,1,1,0,1,1,0,1,4,3,0,7,1,4,0,6,4,4,1,2,0,0,2,5,3,1,0,2,3,2
ENSG00000120885,93,200,154,164,231,240,176,162,129,67,152,379,146,102,135,60,181,234,241,178,281,184,413,88,124,67,215,65,178,121,122,8,332,140,114,129,268,274,78,69,101,246,241
ENSG00000168077,268,483,370,297,359,338,325,257,240,85,188,471,205,145,221,91,282,431,311,274,406,250,427,146,312,161,423,130,381,226,232,39,480,210,141,219,427,404,115,90,155,385,371
ENSG00000147419,340,652,432,350,522,523,317,336,269,116,271,533,196,198,253,64,248,342,387,318,422,300,499,226,453,163,521,220,488,365,385,32,596,256,203,233,445,387,118,107,187,354,424
ENSG00000171320,622,1326,971,713,1184,1208,757,782,569,200,589,1182,413,405,592,138,442,735,845,647,871,753,1172,443,856,335,1064,450,1048,744,721,58,1199,537,447,493,1011,828,194,234,404,946,725
ENSG00000168078,414,883,613,459,807,752,535,497,343,125,374,646,264,236,353,75,335,468,549,408,521,403,633,296,600,226,707,317,715,412,492,28,889,339,321,312,651,551,127,151,243,593,503
ENSG00000134014,373,675,437,508,633,605,434,394,329,123,283,708,249,197,295,94,258,443,451,449,500,381,670,203,466,198,641,306,622,379,390,30,726,304,267,257,572,483,135,144,247,495,470
ENSG00000239198,21,18,28,26,32,34,17,23,20,5,20,30,11,11,16,5,23,24,26,30,27,28,44,8,18,12,33,20,31,17,19,2,37,12,12,26,19,22,9,16,26,40,28
ENSG00000186918,746,1269,823,638,934,875,563,569,463,195,479,1013,329,319,453,116,456,732,612,622,756,481,854,432,809,350,1057,422,875,673,760,64,1077,395,378,380,776,668,199,170,336,737,731
ENSG00000214050,13,37,19,22,20,24,14,23,18,6,8,35,7,7,8,2,14,15,30,19,13,13,40,7,23,4,22,10,15,14,16,0,36,15,11,9,17,14,8,6,14,16,21
ENSG00000104290,31,51,34,26,43,48,34,33,28,9,24,31,19,13,16,3,25,33,44,41,42,27,46,15,31,15,49,19,32,32,42,3,67,30,15,23,38,38,8,10,18,36,20
ENSG00000012232,409,764,544,400,608,603,391,327,315,126,268,637,243,170,264,85,287,442,445,359,461,347,558,221,473,192,684,209,589,366,485,39,659,310,223,252,518,502,115,118,160,466,444
ENSG00000104299,196,344,279,254,373,357,229,244,191,102,189,407,145,133,170,47,174,245,270,251,347,218,375,119,237,111,386,142,311,231,208,22,418,178,169,158,303,284,59,85,113,299,280
ENSG00000147421,195,329,206,169,251,244,141,157,174,55,145,280,92,103,131,30,116,283,179,184,223,160,238,134,210,123,308,118,256,222,205,34,262,158,106,122,223,209,61,58,114,190,193
ENSG00000259366,13,22,34,8,14,14,7,8,9,1,17,13,4,9,8,2,6,21,7,19,11,8,7,9,16,14,20,10,23,25,16,3,14,8,8,6,17,15,3,3,5,14,11
ENSG00000197892,222,390,281,240,311,306,212,177,166,66,129,309,142,108,150,38,135,243,228,210,262,183,268,163,347,149,428,143,367,242,304,31,338,167,152,175,273,277,89,72,158,239,238
ENSG00000120875,74,151,110,189,350,300,307,247,207,91,275,498,135,176,220,45,184,282,260,255,385,296,401,57,120,55,264,86,216,68,74,10,336,232,151,135,266,395,94,75,120,474,371
ENSG00000254013,12,23,20,15,32,29,17,16,9,11,13,32,19,8,14,3,9,10,34,21,27,18,24,14,19,2,39,7,27,19,12,2,35,15,13,8,19,24,11,4,13,24,22
ENSG00000133872,1066,2097,1557,1067,1673,1657,1083,997,731,297,756,1568,577,466,724,211,655,1078,1143,912,1146,906,1500,691,1430,573,1744,708,1642,977,1074,97,1799,704,598,686,1360,1233,345,305,522,1225,1094
ENSG00000104660,323,644,439,373,561,571,340,356,264,107,281,539,197,180,293,55,238,412,452,399,442,353,634,198,360,151,580,203,540,327,337,24,706,257,251,256,500,409,135,117,217,437,379
ENSG00000241511,90,181,101,100,200,141,110,140,73,30,68,127,50,88,66,28,65,90,83,97,94,116,128,69,109,29,112,94,119,73,69,9,181,55,69,70,131,116,28,45,48,105,93
ENSG00000271869,4,3,3,4,4,7,2,5,1,1,4,6,1,1,0,0,1,4,3,2,1,3,4,3,6,3,5,3,1,3,3,0,5,1,2,6,6,4,1,0,0,3,6
ENSG00000104671,202,363,262,237,378,346,220,234,158,50,168,347,97,108,144,18,162,223,253,242,238,198,391,112,254,96,346,131,352,175,200,28,396,171,127,144,297,236,82,75,137,269,246
ENSG00000285669,9,11,12,13,14,18,10,7,6,3,5,10,4,6,5,2,8,12,8,9,9,10,20,4,13,5,15,8,9,7,5,0,11,8,8,5,7,8,2,6,4,12,5
ENSG00000272375,0,2,1,0,3,2,1,0,3,2,2,1,1,0,0,0,0,0,3,1,3,1,2,2,1,0,4,1,6,1,0,0,2,0,2,2,1,0,0,0,0,0,1
ENSG00000127589,1283,2711,1753,1692,2876,2646,1914,1624,1145,518,1007,2738,1038,826,1220,328,1012,1662,1772,1436,1910,1452,2413,874,1894,642,2620,1025,2372,1321,1573,155,3422,1196,1094,1046,2460,2118,506,523,832,2295,1926
ENSG00000254109,10,8,5,2,11,5,6,2,3,0,0,8,2,1,3,0,1,7,2,3,5,1,10,2,4,2,5,1,10,3,5,0,9,2,3,5,4,5,0,0,2,4,3
ENSG00000157110,123,224,156,120,205,243,105,131,140,37,75,200,72,59,89,42,77,191,135,163,195,120,170,96,134,86,212,97,192,132,106,31,204,113,87,91,160,151,51,43,81,150,138
ENSG00000279041,5,12,11,7,11,18,6,8,8,3,9,18,5,0,7,1,5,25,9,16,17,8,15,3,13,8,15,10,21,8,14,0,11,8,6,7,18,11,0,1,5,7,7
ENSG00000197265,212,485,315,294,469,489,311,341,226,87,244,474,172,150,233,81,200,304,370,262,348,285,478,177,289,137,489,201,393,310,284,32,601,231,213,263,468,348,108,95,169,404,398
ENSG00000104687,563,1120,760,527,810,761,426,462,386,154,417,795,251,253,396,92,375,618,544,505,569,429,759,306,737,289,902,371,818,587,659,53,895,366,301,356,641,538,155,147,290,600,530
ENSG00000104691,61,162,102,94,180,174,106,83,69,25,82,141,54,45,72,10,66,79,84,98,116,93,157,60,126,43,165,73,144,94,108,7,164,92,65,45,111,106,30,33,36,106,78
ENSG00000104695,465,904,713,517,748,756,456,460,356,132,348,741,344,216,404,88,324,592,562,502,616,390,640,332,658,277,918,353,849,589,612,52,981,437,332,358,711,594,159,139,289,612,606
ENSG00000133863,17,27,21,16,42,39,18,25,15,4,6,27,12,15,16,5,15,22,29,24,30,19,42,7,21,11,37,12,41,18,23,0,35,21,11,15,32,24,5,6,11,19,13
ENSG00000253204,25,34,24,28,47,44,28,20,12,2,12,29,21,10,25,5,17,31,34,22,33,36,39,10,25,8,43,16,36,14,27,1,49,14,9,18,30,23,2,4,11,35,32
ENSG00000172733,7,24,18,16,28,22,9,17,4,7,6,23,7,7,13,3,11,17,15,4,15,17,20,5,14,6,24,10,22,12,22,0,14,12,14,13,18,9,5,6,7,16,10
ENSG00000165392,353,613,457,372,601,543,359,419,320,120,357,627,215,208,340,46,232,474,401,385,473,371,557,235,430,218,629,241,553,393,408,49,682,245,228,238,453,418,115,143,210,461,446
ENSG00000229211,10,12,8,6,14,6,4,8,6,1,3,12,4,1,1,4,3,12,9,9,9,7,12,10,7,3,9,4,11,8,7,1,7,6,7,4,11,4,2,4,2,12,6
ENSG00000157168,226,437,352,487,753,904,457,465,350,153,381,846,327,283,410,84,340,535,634,516,610,501,896,134,278,107,715,255,604,283,328,30,944,450,324,364,787,609,161,181,350,681,597
ENSG00000247134,46,92,48,43,78,97,49,45,42,16,32,75,21,22,42,13,33,55,66,64,70,65,89,17,54,13,77,40,67,34,40,5,93,37,40,40,72,60,16,16,39,62,53
ENSG00000272338,2,4,2,3,5,2,4,3,4,0,3,9,0,1,2,1,0,6,4,9,4,5,4,1,2,4,3,3,2,6,5,0,1,3,1,3,4,2,2,0,3,4,3
ENSG00000172728,120,239,162,126,227,161,134,121,87,42,131,232,65,64,98,20,70,141,133,134,145,132,158,85,158,61,169,68,137,117,148,21,243,96,75,81,174,133,28,45,70,148,146
ENSG00000129696,159,334,195,197,295,312,165,149,164,46,153,263,89,72,141,30,118,221,190,148,223,161,249,113,194,97,266,109,255,152,191,12,298,113,105,99,237,165,43,71,106,180,202
ENSG00000198042,571,1163,818,742,1139,1141,777,759,524,199,574,1125,344,423,554,154,545,814,840,803,915,746,1228,395,718,283,1074,520,1096,645,686,67,1273,529,479,517,1007,847,257,240,411,911,775
ENSG00000239039,74,127,107,134,116,157,130,178,89,27,130,112,133,29,94,32,135,125,109,118,102,92,236,49,128,85,243,116,157,154,136,9,109,85,155,126,116,103,86,31,77,169,235
ENSG00000133874,48,69,70,39,76,75,43,38,31,11,33,64,34,21,24,12,36,47,49,50,49,47,65,39,53,40,98,29,74,42,54,6,87,35,26,52,48,51,21,18,26,53,54
ENSG00000240738,1,3,0,2,4,2,1,1,0,1,0,3,1,2,0,0,1,1,1,0,1,1,5,1,4,1,2,0,3,1,6,0,3,3,1,3,0,3,1,0,1,2,3
ENSG00000188512,5,23,11,7,16,13,17,12,2,5,13,8,2,5,14,1,6,7,12,5,8,8,18,2,10,5,17,8,9,8,10,0,17,6,10,6,11,13,3,4,8,18,12
ENSG00000243181,51,82,68,90,118,145,69,87,52,20,74,137,52,47,52,19,55,89,87,75,74,73,170,37,76,36,131,47,109,80,89,8,109,65,63,55,88,94,27,18,41,75,93
ENSG00000232024,323,533,381,416,618,564,408,355,363,98,284,630,202,218,293,77,274,451,434,436,505,404,698,204,423,187,559,258,639,349,366,47,700,300,251,304,511,436,153,135,222,466,436
ENSG00000183779,19,37,20,23,31,27,24,16,16,9,19,18,10,11,23,9,15,36,16,17,24,17,17,5,32,11,30,19,34,16,13,7,35,22,19,12,22,16,7,7,10,32,23
ENSG00000147475,583,1128,896,558,974,906,631,520,435,169,452,989,318,279,410,130,353,654,685,587,678,547,899,420,788,326,994,433,853,604,694,73,1056,417,345,398,776,726,174,178,328,714,685
ENSG00000233170,40,75,54,48,54,76,38,37,29,9,20,61,14,23,28,9,30,38,32,47,43,35,72,25,41,21,61,27,72,25,41,5,89,41,22,26,43,49,10,10,14,41,41
ENSG00000147471,345,609,447,368,611,591,363,337,276,99,257,538,232,188,249,74,239,404,402,355,429,317,592,243,474,195,608,208,563,406,404,42,649,279,229,226,494,429,133,122,209,472,376
ENSG00000020181,127,210,165,70,117,98,73,54,45,25,71,134,32,30,63,20,63,95,48,67,71,59,78,55,123,65,135,46,110,110,107,14,99,42,34,50,85,84,34,24,48,92,94
ENSG00000104221,111,191,160,159,208,244,125,85,79,43,111,196,66,67,92,24,82,131,149,117,196,105,159,61,156,47,231,87,186,92,115,14,241,96,85,84,141,142,64,42,58,164,171
ENSG00000156675,1027,1952,1397,764,1262,1120,695,598,498,206,527,1141,335,323,482,104,407,771,669,601,822,579,913,666,1474,554,1455,630,1306,1044,1118,109,1109,511,421,417,806,760,222,196,350,854,835
ENSG00000187840,1026,1671,1057,1099,1725,1539,1003,979,785,364,799,1765,599,493,708,226,768,1198,1074,984,1268,943,1434,538,1104,482,1630,606,1344,878,1014,120,1917,725,621,748,1446,1305,374,312,534,1325,1327
ENSG00000260949,6,10,7,2,7,6,2,4,6,0,8,5,3,1,2,0,4,5,3,6,11,2,2,2,2,2,8,3,5,4,2,1,11,2,6,7,2,7,1,0,2,5,9
ENSG00000129691,351,713,528,379,595,600,368,329,322,98,278,607,198,181,276,84,261,479,375,378,494,346,547,241,477,195,624,235,636,353,450,47,619,281,231,260,455,435,102,113,198,485,390
ENSG00000175324,238,399,258,239,372,407,247,239,158,77,156,322,135,123,162,43,137,238,249,224,287,219,421,144,358,109,421,188,388,219,232,26,427,183,152,134,338,286,65,68,142,349,234
ENSG00000156735,591,1158,915,740,1168,1129,638,708,511,213,566,1180,417,345,572,125,488,786,835,764,822,671,1152,371,713,337,990,415,977,588,691,58,1255,549,482,492,1021,719,269,253,416,817,792
ENSG00000085788,476,934,707,463,703,743,429,434,359,117,361,699,222,200,371,89,327,500,500,466,543,429,602,303,573,230,786,303,745,484,548,39,843,305,288,292,569,485,147,139,230,582,530
ENSG00000147535,136,305,248,210,292,257,171,155,134,58,169,294,116,78,143,27,97,178,172,151,197,151,246,129,227,100,334,108,260,170,213,11,324,112,125,143,251,230,70,48,81,242,226
ENSG00000147548,971,1873,1364,1001,1514,1667,1013,975,869,357,898,1698,617,493,855,172,644,1348,1100,1042,1359,950,1449,696,1257,478,1840,690,1576,1123,1254,127,1760,800,751,747,1460,1266,368,346,684,1342,1219
ENSG00000272092,3,11,2,2,10,2,3,4,5,0,1,8,0,3,6,1,2,1,3,2,6,4,0,0,5,7,3,0,2,4,2,0,2,2,3,1,2,5,0,1,1,5,1
ENSG00000165046,63,131,81,93,142,185,115,109,65,30,103,177,51,54,99,24,79,117,124,113,119,121,194,48,73,20,126,82,131,49,72,10,190,75,61,64,115,136,40,41,74,135,98
ENSG00000077782,1137,1924,1515,1153,1702,1720,977,974,889,377,871,1888,670,479,765,224,784,1351,1263,1087,1395,1064,1643,713,1423,598,1900,639,1640,1007,1054,102,2015,814,674,716,1452,1255,364,337,625,1405,1334
ENSG00000272159,0,5,4,0,1,4,1,1,1,0,2,2,2,1,3,1,1,3,3,2,2,1,1,1,1,3,7,2,1,1,0,1,2,1,0,3,0,4,0,1,1,5,5
ENSG00000239218,8,6,9,2,9,9,4,5,3,2,4,4,2,1,5,2,1,6,7,2,5,4,8,2,5,3,8,3,3,4,3,0,7,3,2,3,8,3,1,2,0,4,4
ENSG00000253361,4,2,0,3,3,0,5,1,2,1,1,6,0,3,2,0,2,1,3,4,5,3,3,1,0,3,4,2,1,2,2,0,6,1,2,2,0,3,1,0,1,2,4
ENSG00000253570,67,182,115,108,158,135,123,102,49,27,66,147,44,44,63,20,53,87,109,75,92,90,114,56,113,46,167,48,111,86,96,3,181,78,64,65,144,144,26,24,44,134,114
ENSG00000147526,3117,5791,4341,4188,5920,6029,4200,4047,3292,1333,3579,7126,2340,2005,3387,714,2446,4956,4733,4522,5276,3956,6355,2186,3956,1718,6281,2433,5712,3816,3934,370,7197,3138,2623,2846,5335,4672,1525,1340,2420,5008,5205
ENSG00000253586,2,1,1,1,3,2,2,0,4,0,1,1,0,0,1,0,0,3,1,3,1,1,4,0,0,0,2,1,6,1,5,1,4,1,2,2,3,2,1,3,2,5,1
ENSG00000169499,1000,1907,1415,945,1493,1481,1005,881,795,250,605,1386,593,411,742,214,667,1205,1048,1039,1296,877,1215,530,1093,478,1505,569,1288,916,1146,111,1640,744,614,679,1295,1126,285,335,570,1163,991
ENSG00000169490,407,840,589,513,831,857,475,449,322,143,257,693,238,219,317,103,308,451,536,452,545,412,750,323,658,247,771,335,791,466,500,51,914,409,318,274,670,550,135,151,253,630,450
ENSG00000168615,7148,13909,10115,9108,13265,13341,8481,8416,6210,2488,6648,14043,4815,4259,6610,1715,5973,9686,10160,8872,10493,7998,13597,4985,8869,3724,12713,5199,11704,7733,8595,775,14955,6235,5461,5941,11489,9568,2999,2738,4707,10150,9370
ENSG00000197140,13,21,12,7,21,13,9,6,3,2,7,15,6,3,9,0,8,19,5,8,18,12,16,3,12,6,16,6,19,8,15,1,18,6,11,10,12,10,2,3,4,17,8
ENSG00000104332,1376,2792,1920,1402,2448,2174,1568,1562,1192,434,1198,2349,929,785,1268,274,1093,1688,1649,1555,2023,1538,2373,923,1925,802,2083,839,1956,1447,1634,141,2414,1094,887,1012,2206,1899,473,494,874,2186,1632
ENSG00000147533,516,1051,727,556,818,854,466,543,386,126,420,841,305,247,426,98,380,576,641,556,588,502,840,395,606,224,811,383,819,548,583,39,980,379,330,361,765,603,145,146,312,687,577
ENSG00000147536,626,1191,795,674,1069,1079,748,711,551,178,438,1056,402,334,533,129,413,688,718,689,860,580,946,406,797,354,1112,390,948,599,732,80,1210,550,414,457,882,841,188,198,349,897,693
ENSG00000158669,760,1520,1042,861,1234,1275,768,721,599,216,536,1237,415,391,555,166,525,873,833,786,968,752,1131,551,1004,479,1427,603,1347,743,810,104,1302,591,497,420,896,876,224,212,368,969,854
ENSG00000029534,48,94,61,28,58,38,26,22,21,9,29,29,13,14,20,5,13,26,24,20,45,24,28,23,74,34,111,27,70,37,44,2,42,22,14,12,20,24,11,10,7,18,19
ENSG00000260588,0,1,5,2,3,2,1,0,1,0,0,4,0,1,1,2,1,0,1,1,3,1,1,3,2,3,3,0,2,0,1,0,3,1,1,0,1,0,0,3,0,2,1
ENSG00000083168,859,1659,1216,881,1267,1395,743,856,735,238,665,1514,453,418,697,187,587,1213,908,925,1132,793,1142,570,993,444,1466,555,1393,852,1050,103,1336,725,548,598,959,872,329,258,488,960,953
ENSG00000070718,263,483,371,356,564,549,348,388,241,97,341,579,241,164,284,54,232,441,440,335,458,353,547,197,342,128,568,202,491,300,346,20,702,261,220,276,581,417,146,147,226,461,439
ENSG00000104368,644,1135,816,810,1210,1030,743,665,540,207,544,1043,389,352,518,119,443,716,659,724,913,685,930,493,907,385,1539,558,1294,583,712,79,1171,459,480,421,861,839,235,219,354,916,858
ENSG00000253408,2,5,0,3,0,2,2,5,1,0,1,2,2,3,4,0,0,2,1,3,6,6,1,0,0,0,4,2,5,1,1,0,1,1,1,0,5,4,3,0,2,2,6
ENSG00000104365,250,522,354,278,488,455,310,283,256,92,244,495,200,141,243,69,195,310,298,309,383,272,405,188,383,152,577,190,447,260,347,39,579,229,169,229,378,352,90,103,189,380,390
ENSG00000070501,168,324,234,213,283,280,227,207,136,56,147,316,124,94,161,35,126,202,237,177,250,181,375,138,225,95,328,118,316,211,216,8,324,157,134,134,295,234,76,67,97,225,214
ENSG00000240395,87,165,132,129,167,188,124,123,104,24,108,206,83,58,90,14,82,126,137,130,128,117,203,54,76,48,185,60,159,96,105,6,226,89,61,87,156,125,47,41,57,138,175
ENSG00000078668,811,1682,1117,1059,1690,1758,1080,1015,713,303,692,1557,565,437,854,209,655,1033,1272,975,1288,959,1640,603,1043,376,1550,575,1487,766,959,101,1946,726,692,675,1560,1205,321,307,500,1290,1063
ENSG00000168575,369,640,482,522,741,753,538,521,415,224,592,1116,269,275,436,107,346,630,603,487,615,469,737,206,433,210,800,317,645,382,444,49,1009,387,343,309,603,571,219,142,264,622,939
ENSG00000254165,9,15,12,5,10,14,2,5,9,5,5,15,3,5,14,1,4,15,7,11,12,5,9,5,12,4,21,5,14,5,7,2,19,11,2,7,6,10,6,3,2,4,14
ENSG00000176209,46,86,58,42,60,37,34,29,20,11,32,55,13,18,34,9,18,36,29,21,38,36,44,28,64,17,37,15,49,34,43,4,48,20,20,19,40,30,9,9,12,34,23
ENSG00000147432,1,7,5,1,3,4,1,0,1,0,0,1,1,1,0,2,1,2,1,0,2,2,2,2,5,1,7,0,2,3,5,0,5,2,1,1,6,0,0,1,0,2,4
ENSG00000255361,1,2,1,2,5,4,1,1,1,1,1,4,2,1,2,0,1,1,5,5,4,1,3,0,4,0,1,1,3,0,3,1,5,1,1,0,4,2,1,2,2,2,3
ENSG00000147434,7,22,11,3,12,10,11,2,6,1,8,6,2,3,4,2,2,7,10,2,8,2,12,6,13,3,9,5,5,6,10,1,10,11,1,11,7,3,3,0,3,9,5
ENSG00000131931,78,180,110,85,154,142,70,103,82,25,68,149,49,52,64,14,59,100,87,101,96,101,149,59,113,38,160,67,134,87,105,12,163,79,65,56,98,119,34,26,47,111,97
ENSG00000286837,0,3,2,1,6,3,6,0,4,0,1,1,1,2,5,0,0,0,4,2,3,2,0,4,3,3,4,2,6,3,2,1,2,3,1,1,6,2,0,1,1,2,1
ENSG00000120925,95,221,170,91,113,138,82,85,71,26,70,118,47,38,75,26,52,100,90,96,102,85,133,70,142,58,180,59,116,112,135,4,147,69,63,53,107,101,35,24,53,115,102
ENSG00000168172,1028,1931,1550,1060,1562,1724,893,982,836,237,844,1568,535,447,846,232,742,1530,1231,1186,1326,902,1552,741,1374,621,1742,768,1663,1222,1289,112,1817,743,722,768,1354,1029,388,372,670,1024,1153
ENSG00000168522,286,497,335,315,541,471,283,280,204,82,262,447,161,115,210,59,210,318,368,284,348,257,498,184,380,144,518,210,453,265,335,43,604,216,193,206,406,373,110,85,167,454,357
ENSG00000185900,311,495,444,271,424,441,264,246,231,90,233,411,133,127,210,67,168,374,297,258,369,240,347,159,349,159,491,155,408,288,293,26,465,206,168,152,321,304,93,69,125,364,335
ENSG00000165102,223,372,244,112,160,180,111,148,105,43,76,188,60,55,91,37,103,170,114,130,144,134,154,138,241,128,264,104,234,179,211,15,217,77,74,68,119,129,56,36,56,147,156
ENSG00000253606,5,5,8,5,12,5,12,4,4,4,1,3,4,2,2,1,3,3,5,3,7,2,6,4,6,0,6,5,5,6,4,0,10,3,1,3,4,4,4,0,0,6,6
ENSG00000215179,0,7,2,3,4,3,3,1,2,1,6,7,3,1,4,0,1,4,2,3,6,1,5,1,1,2,7,3,6,1,2,0,12,3,2,1,3,4,2,2,2,4,4
ENSG00000188873,120,187,145,172,279,271,130,152,100,59,129,261,102,74,95,27,127,155,151,141,186,113,262,82,131,54,236,77,212,89,158,11,296,97,95,107,213,166,60,32,98,191,190
ENSG00000164808,391,715,443,348,494,474,349,335,302,103,323,620,219,179,283,64,238,441,376,324,464,357,524,252,464,202,636,228,558,370,440,27,599,265,218,217,479,445,136,98,207,432,445
ENSG00000253330,2,3,3,1,3,3,2,3,0,1,1,2,2,1,1,0,3,0,0,2,0,2,0,2,5,4,3,2,4,1,1,0,2,2,1,4,2,2,1,0,1,5,5
ENSG00000254065,9,6,4,2,12,10,4,9,2,2,4,7,8,0,3,0,3,6,5,7,8,2,6,2,6,2,4,2,8,7,6,0,9,6,3,2,9,8,0,0,3,5,4
ENSG00000221869,48,94,66,21,65,34,20,15,18,8,18,27,15,8,16,5,9,20,14,13,18,20,13,40,144,32,51,18,34,50,58,5,32,7,8,13,25,23,9,6,6,26,13
ENSG00000253729,6710,13536,10211,6539,9156,11846,6887,6560,6680,2162,5817,12013,3460,2785,5619,1067,3757,10014,7287,7834,9546,6669,8461,4690,8692,3804,12498,4655,11876,8458,8740,782,11084,6076,3967,4304,9402,7637,2378,2517,4500,7692,8155
ENSG00000104738,3486,6531,4646,4000,6492,6179,4109,3721,2999,1117,2667,6172,2176,1893,2996,788,2784,4359,4476,3886,5036,3676,5722,2240,4500,1910,6474,2501,5886,3746,4210,366,7039,2914,2543,2684,5535,4637,1313,1232,2237,5066,4243
ENSG00000169139,748,1368,1010,865,1276,1190,858,816,561,265,628,1311,456,432,626,141,528,851,931,847,973,769,1309,480,893,330,1163,548,1174,748,841,78,1421,552,621,557,1121,1005,277,277,450,1055,930
ENSG00000224594,12,17,18,9,8,14,8,6,6,2,9,12,5,2,3,3,4,13,1,5,10,5,14,8,9,5,23,5,18,19,12,1,20,6,5,8,12,16,3,6,5,7,9
ENSG00000279881,1,8,7,2,0,11,1,0,3,0,1,1,0,1,0,1,3,1,1,3,7,5,1,2,6,4,4,0,4,3,3,0,6,2,0,0,0,3,1,0,0,4,2
ENSG00000019549,140,194,168,69,134,134,90,81,63,14,55,109,20,46,52,14,65,112,63,85,136,102,106,81,178,66,195,83,176,94,99,18,122,61,41,34,76,119,18,22,33,105,72
ENSG00000253810,1,5,1,0,3,0,4,2,1,0,1,4,4,3,4,1,1,1,1,1,3,2,4,2,0,1,4,2,1,3,5,0,2,1,1,6,1,1,0,0,0,5,1
ENSG00000147485,1,4,2,2,1,1,1,7,3,1,4,3,2,0,1,0,3,1,1,1,2,3,5,1,3,0,6,1,4,3,3,0,3,2,3,1,3,3,2,0,0,3,2
ENSG00000168300,148,330,222,154,255,195,155,162,114,45,171,257,72,78,102,35,107,161,157,159,192,123,218,141,265,79,285,100,199,194,181,18,303,101,103,140,269,183,52,60,116,194,203
ENSG00000228801,5,13,4,7,14,8,7,5,4,3,4,7,8,2,4,2,3,3,6,7,9,9,7,6,10,2,14,4,8,12,11,2,7,3,3,2,6,7,1,2,2,9,3
ENSG00000023287,1111,2175,1531,1305,1824,1748,1101,1216,886,316,1020,1918,729,622,912,207,801,1357,1397,1241,1435,978,1876,846,1501,584,2040,833,1889,1389,1430,133,2318,1021,789,960,1836,1404,477,355,753,1449,1474
ENSG00000237807,16,54,35,19,44,25,19,18,20,5,6,21,7,10,9,4,7,16,23,14,15,12,21,9,26,18,44,10,30,18,27,2,31,14,5,11,28,18,2,7,12,16,16
ENSG00000047249,347,783,530,411,736,686,434,397,304,121,306,621,241,164,303,83,281,370,458,338,512,367,552,250,502,211,719,262,626,369,439,37,781,332,262,273,532,475,137,123,190,559,416
ENSG00000147509,44,76,56,47,68,57,51,44,39,12,36,63,15,19,23,8,28,51,52,43,69,45,88,25,37,19,74,30,66,33,52,7,73,33,19,23,58,51,9,19,18,68,62
ENSG00000187735,873,1801,1305,1123,1758,1785,1158,1137,756,346,840,1728,574,529,880,181,716,1154,1296,1158,1336,975,1759,635,1211,430,1576,658,1643,936,1126,78,2002,781,681,774,1592,1230,349,337,639,1416,1210
ENSG00000120992,769,1585,1115,1053,1655,1584,1092,1095,727,282,797,1676,611,530,880,165,719,978,1226,1147,1231,1007,1819,525,1045,389,1400,606,1422,907,947,68,1917,717,684,733,1420,1309,364,309,580,1347,1155
ENSG00000137547,250,523,341,336,516,558,370,340,251,91,212,495,179,147,239,59,198,347,389,292,408,356,511,163,349,129,494,198,484,245,300,21,584,262,238,192,438,395,74,108,155,441,347
ENSG00000226098,28,66,39,28,59,67,45,36,24,9,34,36,19,23,30,9,25,44,40,23,58,30,54,22,41,15,49,26,51,31,41,11,62,26,37,30,45,42,21,9,18,42,32
ENSG00000167904,122,228,152,125,172,164,131,128,102,45,130,186,80,59,111,13,82,148,148,116,135,125,158,83,144,50,169,83,137,125,152,8,222,87,73,74,173,152,55,31,78,146,160
ENSG00000137574,415,774,549,433,696,643,491,404,304,130,313,608,196,229,329,86,282,481,545,431,567,440,662,256,554,214,683,340,683,355,417,58,644,310,280,242,522,499,148,125,223,590,510
ENSG00000254087,63,134,88,82,113,110,53,52,40,31,50,109,44,41,47,15,40,91,67,69,70,60,104,35,71,26,108,40,110,51,62,6,117,55,53,54,87,60,10,27,38,87,52
